adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-07-14,2024-07-20,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-07-21,2024-07-27,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-07-28,2024-08-03,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-08-04,2024-08-10,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-08-11,2024-08-17,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-08-18,2024-08-24,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-08-25,2024-08-31,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-09-01,2024-09-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-09-08,2024-09-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-09-15,2024-09-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-09-22,2024-09-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-09-29,2024-10-05,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-10-06,2024-10-12,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-10-13,2024-10-19,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-10-20,2024-10-26,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-10-27,2024-11-02,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-11-03,2024-11-09,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-11-10,2024-11-16,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-11-17,2024-11-23,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-12-01,2024-12-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-12-08,2024-12-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-12-15,2024-12-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COOK ISLANDS,,,COOK ISLANDS,COK,60,COK,,2024-12-22,2024-12-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1980-01-01,1980-12-31,1980,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1981-01-01,1981-12-31,1981,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1982-01-01,1982-12-31,1982,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1983-01-01,1983-12-31,1983,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1984-01-01,1984-12-31,1984,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1985-01-01,1985-12-31,1985,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1986-01-01,1986-12-31,1986,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1987-01-01,1987-12-31,1987,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1988-01-01,1988-12-31,1988,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1989-01-01,1989-12-31,1989,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1990-01-01,1990-12-31,1990,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1991-01-01,1991-12-31,1991,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1993-01-01,1993-12-31,1993,4612.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1994-01-01,1994-12-31,1994,13929.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1995-01-01,1995-12-31,1995,5137.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1996-01-01,1996-12-31,1996,2309.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1997-01-01,1997-12-31,1997,14421.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1998-01-01,1998-12-31,1998,2628.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,1999-01-01,1999-12-31,1999,6041.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2000-01-01,2000-12-31,2000,4908.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2001-01-01,2001-12-31,2001,9464.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2002-01-01,2002-12-31,2002,12251.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2003-01-01,2003-12-31,2003,19703.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2004-01-01,2004-12-31,2004,9408.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2005-01-01,2005-12-31,2005,37798.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2006-01-01,2006-12-31,2006,12052.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2007-01-01,2007-12-31,2007,26504.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2008-01-01,2008-12-31,2008,8212.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2009-01-01,2009-12-31,2009,7214.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2010-01-01,2010-12-31,2010,31484.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2011-01-01,2011-12-31,2011,13838.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2012-01-01,2012-12-31,2012,22243.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2013-01-01,2013-12-31,2013,81942.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2014-01-01,2014-12-31,2014,16742.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2015-01-01,2015-12-31,2015,25852.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2016-01-01,2016-12-31,2016,30700.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2017-01-01,2017-12-31,2017,8340.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2018-01-01,2018-12-31,2018,4530.0,Total,Admin0,Year,WHOPAHO-CRI-20132019-Y01-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-01-06,2019-01-12,2019,39.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-01-13,2019-01-19,2019,27.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-01-20,2019-01-26,2019,35.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-01-27,2019-02-02,2019,35.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-02-03,2019-02-09,2019,35.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-02-10,2019-02-16,2019,43.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-02-17,2019-02-23,2019,55.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-02-24,2019-03-02,2019,57.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-03-03,2019-03-09,2019,43.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-03-10,2019-03-16,2019,59.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-03-17,2019-03-23,2019,40.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-03-24,2019-03-30,2019,45.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-03-31,2019-04-06,2019,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-04-07,2019-04-13,2019,51.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-04-14,2019-04-20,2019,46.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-04-21,2019-04-27,2019,65.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-04-28,2019-05-04,2019,77.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-05-05,2019-05-11,2019,101.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-05-12,2019-05-18,2019,113.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-05-19,2019-05-25,2019,167.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-05-26,2019-06-01,2019,144.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-06-02,2019-06-08,2019,220.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-06-09,2019-06-15,2019,221.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-06-16,2019-06-22,2019,229.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-06-23,2019-06-29,2019,201.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-06-30,2019-07-06,2019,210.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-07-07,2019-07-13,2019,244.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-07-14,2019-07-20,2019,299.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-07-21,2019-07-27,2019,318.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-07-28,2019-08-03,2019,370.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-08-04,2019-08-10,2019,337.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-08-11,2019-08-17,2019,295.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-08-18,2019-08-24,2019,381.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-08-25,2019-08-31,2019,342.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-09-01,2019-09-07,2019,335.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-09-08,2019-09-14,2019,347.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-09-15,2019-09-21,2019,308.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-09-22,2019-09-28,2019,320.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-09-29,2019-10-05,2019,321.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-10-06,2019-10-12,2019,309.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-10-13,2019-10-19,2019,313.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-10-20,2019-10-26,2019,299.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-10-27,2019-11-02,2019,291.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-11-03,2019-11-09,2019,291.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-11-10,2019-11-16,2019,287.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-11-17,2019-11-23,2019,256.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-11-24,2019-11-30,2019,187.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-12-01,2019-12-07,2019,170.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-12-08,2019-12-14,2019,146.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-12-15,2019-12-21,2019,125.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-12-22,2019-12-28,2019,84.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2019-12-29,2020-01-04,2019,101.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2020-01-01,2020-12-31,2020,10056.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-01-03,2021-01-09,2021,87.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-01-10,2021-01-16,2021,50.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-01-17,2021-01-23,2021,71.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-01-24,2021-01-30,2021,85.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-01-31,2021-02-06,2021,76.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-02-07,2021-02-13,2021,64.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-02-14,2021-02-20,2021,78.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-02-21,2021-02-27,2021,81.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-02-28,2021-03-06,2021,64.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-03-07,2021-03-13,2021,80.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-03-14,2021-03-20,2021,67.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-03-21,2021-03-27,2021,76.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-03-28,2021-04-03,2021,46.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-04-04,2021-04-10,2021,51.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-04-11,2021-04-17,2021,44.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-04-18,2021-04-24,2021,44.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-04-25,2021-05-01,2021,46.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-05-02,2021-05-08,2021,45.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-05-09,2021-05-15,2021,47.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-05-16,2021-05-22,2021,52.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-05-23,2021-05-29,2021,48.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-05-30,2021-06-05,2021,54.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-06-06,2021-06-12,2021,48.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-06-13,2021-06-19,2021,83.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-06-20,2021-06-26,2021,98.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-06-27,2021-07-03,2021,102.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-07-04,2021-07-10,2021,132.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-07-11,2021-07-17,2021,137.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-07-18,2021-07-24,2021,110.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-07-25,2021-07-31,2021,107.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-08-01,2021-08-07,2021,164.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-08-08,2021-08-14,2021,131.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-08-15,2021-08-21,2021,107.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-08-22,2021-08-28,2021,139.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-08-29,2021-09-04,2021,139.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-09-05,2021-09-11,2021,131.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-09-12,2021-09-18,2021,169.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-09-19,2021-09-25,2021,188.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-09-26,2021-10-02,2021,218.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-10-03,2021-10-09,2021,197.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-10-10,2021-10-16,2021,147.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-10-17,2021-10-23,2021,191.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-10-24,2021-10-30,2021,139.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-10-31,2021-11-06,2021,156.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-11-07,2021-11-13,2021,157.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-11-14,2021-11-20,2021,115.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-11-21,2021-11-27,2021,87.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-11-28,2021-12-04,2021,118.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-12-05,2021-12-11,2021,98.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-12-12,2021-12-18,2021,88.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-12-19,2021-12-25,2021,77.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
COSTA RICA,,,COSTA RICA,CRI,61,CRI,,2021-12-26,2022-01-01,2021,45.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
